date,oil_price,imputed
1990-04-08,16.815,True
1990-04-09,16.53,False
1990-04-10,15.93,False
1990-04-11,15.3,False
1990-04-12,15.8,False
1990-04-13,15.75,True
1990-04-14,15.75,True
1990-04-15,15.75,True
1990-04-16,15.75,True
1990-04-17,15.7,False
1990-04-18,15.33,False
1990-04-19,16.13,False
1990-04-20,16.35,False
1990-04-21,16.65,True
1990-04-22,16.65,True
1990-04-23,16.95,False
1990-04-24,16.75,False
1990-04-25,16.5,False
1990-04-26,16.6,False
1990-04-27,16.43,False
1990-04-28,16.39,True
1990-04-29,16.39,True
1990-04-30,16.35,False
1990-05-01,16.43,False
1990-05-02,16.58,False
1990-05-03,15.93,False
1990-05-04,15.58,False
1990-05-05,15.615,True
1990-05-06,15.615,True
1990-05-07,15.65,False
1990-05-08,16.18,False
1990-05-09,16.45,False
1990-05-10,16.7,False
1990-05-11,16.73,False
1990-05-12,17.064999999999998,True
1990-05-13,17.064999999999998,True
1990-05-14,17.4,False
1990-05-15,17.4,False
1990-05-16,17.25,False
1990-05-17,17.05,False
1990-05-18,17.08,False
1990-05-19,16.865,True
1990-05-20,16.865,True
1990-05-21,16.65,False
1990-05-22,16.48,False
1990-05-23,15.7,False
1990-05-24,15.8,False
1990-05-25,15.95,False
1990-05-26,15.715,True
1990-05-27,15.715,True
1990-05-28,15.715,True
1990-05-29,15.48,False
1990-05-30,15.98,False
1990-05-31,15.3,False
1990-06-01,15.43,False
1990-06-02,15.39,True
1990-06-03,15.39,True
1990-06-04,15.35,False
1990-06-05,14.78,False
1990-06-06,14.8,False
1990-06-07,15.03,False
1990-06-08,14.68,False
1990-06-09,14.705,True
1990-06-10,14.705,True
1990-06-11,14.73,False
1990-06-12,14.95,False
1990-06-13,14.9,False
1990-06-14,15.3,False
1990-06-15,15.15,False
1990-06-16,14.99,True
1990-06-17,14.99,True
1990-06-18,14.83,False
1990-06-19,14.75,False
1990-06-20,14.75,False
1990-06-21,14.75,False
1990-06-22,15.4,False
1990-06-23,15.49,True
1990-06-24,15.49,True
1990-06-25,15.58,False
1990-06-26,15.58,False
1990-06-27,15.33,False
1990-06-28,15.4,False
1990-06-29,15.73,False
1990-06-30,15.565000000000001,True
1990-07-01,15.565000000000001,True
1990-07-02,15.4,False
1990-07-03,15.48,False
1990-07-04,15.48,False
1990-07-05,15.23,False
1990-07-06,15.35,False
1990-07-07,15.165,True
1990-07-08,15.165,True
1990-07-09,14.98,False
1990-07-10,15.58,False
1990-07-11,15.7,False
1990-07-12,15.88,False
1990-07-13,17.03,False
1990-07-14,17.365000000000002,True
1990-07-15,17.365000000000002,True
1990-07-16,17.7,False
1990-07-17,17.58,False
1990-07-18,17.7,False
1990-07-19,17.85,False
1990-07-20,18.0,False
1990-07-21,18.365000000000002,True
1990-07-22,18.365000000000002,True
1990-07-23,18.73,False
1990-07-24,19.08,False
1990-07-25,19.0,False
1990-07-26,18.73,False
1990-07-27,19.03,False
1990-07-28,19.005000000000003,True
1990-07-29,19.005000000000003,True
1990-07-30,18.98,False
1990-07-31,19.23,False
1990-08-01,19.93,False
1990-08-02,22.25,False
1990-08-03,24.13,False
1990-08-04,25.705,True
1990-08-05,25.705,True
1990-08-06,27.28,False
1990-08-07,27.35,False
1990-08-08,25.15,False
1990-08-09,25.9,False
1990-08-10,26.3,False
1990-08-11,26.465,True
1990-08-12,26.465,True
1990-08-13,26.63,False
1990-08-14,27.1,False
1990-08-15,26.53,False
1990-08-16,27.2,False
1990-08-17,28.45,False
1990-08-18,28.674999999999997,True
1990-08-19,28.674999999999997,True
1990-08-20,28.9,False
1990-08-21,29.05,False
1990-08-22,30.45,False
1990-08-23,32.35,False
1990-08-24,31.65,False
1990-08-25,29.65,True
1990-08-26,29.65,True
1990-08-27,27.65,False
1990-08-28,27.65,False
1990-08-29,27.65,False
1990-08-30,27.5,False
1990-08-31,27.8,False
1990-09-01,29.165,True
1990-09-02,29.165,True
1990-09-03,30.53,False
1990-09-04,30.08,False
1990-09-05,31.23,False
1990-09-06,32.15,False
1990-09-07,31.45,False
1990-09-08,31.45,True
1990-09-09,31.45,True
1990-09-10,31.45,False
1990-09-11,32.1,False
1990-09-12,31.28,False
1990-09-13,31.88,False
1990-09-14,33.35,False
1990-09-15,34.125,True
1990-09-16,34.125,True
1990-09-17,34.9,False
1990-09-18,35.95,False
1990-09-19,35.08,False
1990-09-20,35.65,False
1990-09-21,36.95,False
1990-09-22,38.85,True
1990-09-23,38.85,True
1990-09-24,40.75,False
1990-09-25,39.9,False
1990-09-26,40.85,False
1990-09-27,41.45,False
1990-09-28,41.0,False
1990-09-29,39.975,True
1990-09-30,39.975,True
1990-10-01,38.95,False
1990-10-02,35.45,False
1990-10-03,37.55,False
1990-10-04,37.2,False
1990-10-05,39.05,False
1990-10-06,39.125,True
1990-10-07,39.125,True
1990-10-08,39.2,False
1990-10-09,40.9,False
1990-10-10,40.2,False
1990-10-11,41.15,False
1990-10-12,39.9,False
1990-10-13,39.09,True
1990-10-14,39.09,True
1990-10-15,38.28,False
1990-10-16,38.93,False
1990-10-17,35.33,False
1990-10-18,35.65,False
1990-10-19,33.2,False
1990-10-20,30.325000000000003,True
1990-10-21,30.325000000000003,True
1990-10-22,27.45,False
1990-10-23,28.95,False
1990-10-24,30.1,False
1990-10-25,32.9,False
1990-10-26,33.73,False
1990-10-27,34.19,True
1990-10-28,34.19,True
1990-10-29,34.65,False
1990-10-30,35.5,False
1990-10-31,34.3,False
1990-11-01,35.65,False
1990-11-02,35.05,False
1990-11-03,34.425,True
1990-11-04,34.425,True
1990-11-05,33.8,False
1990-11-06,33.2,False
1990-11-07,34.55,False
1990-11-08,34.85,False
1990-11-09,34.25,False
1990-11-10,33.55,True
1990-11-11,33.55,True
1990-11-12,32.85,False
1990-11-13,33.65,False
1990-11-14,31.95,False
1990-11-15,32.2,False
1990-11-16,30.55,False
1990-11-17,30.700000000000003,True
1990-11-18,30.700000000000003,True
1990-11-19,30.85,False
1990-11-20,30.1,False
1990-11-21,30.65,False
1990-11-22,31.4,False
1990-11-23,32.05,False
1990-11-24,33.575,True
1990-11-25,33.575,True
1990-11-26,35.1,False
1990-11-27,34.83,False
1990-11-28,34.1,False
1990-11-29,34.65,False
1990-11-30,31.2,False
1990-12-01,31.225,True
1990-12-02,31.225,True
1990-12-03,31.25,False
1990-12-04,31.5,False
1990-12-05,30.2,False
1990-12-06,27.35,False
1990-12-07,28.3,False
1990-12-08,28.525,True
1990-12-09,28.525,True
1990-12-10,28.75,False
1990-12-11,28.03,False
1990-12-12,27.28,False
1990-12-13,27.8,False
1990-12-14,28.45,False
1990-12-15,28.325,True
1990-12-16,28.325,True
1990-12-17,28.2,False
1990-12-18,27.55,False
1990-12-19,28.13,False
1990-12-20,27.55,False
1990-12-21,26.9,False
1990-12-22,27.299999999999997,True
1990-12-23,27.299999999999997,True
1990-12-24,27.7,False
1990-12-25,27.7,True
1990-12-26,27.7,False
1990-12-27,27.05,False
1990-12-28,27.43,False
1990-12-29,27.89,True
1990-12-30,27.89,True
1990-12-31,28.35,False
1991-01-01,27.565,True
1991-01-02,26.78,False
1991-01-03,25.05,False
1991-01-04,24.08,False
1991-01-05,25.005,True
1991-01-06,25.005,True
1991-01-07,25.93,False
1991-01-08,25.73,False
1991-01-09,22.35,False
1991-01-10,26.58,False
1991-01-11,26.05,False
1991-01-12,27.8,True
1991-01-13,27.8,True
1991-01-14,29.55,False
1991-01-15,29.25,False
1991-01-16,30.28,False
1991-01-17,21.1,False
1991-01-18,19.1,False
1991-01-19,19.175,True
1991-01-20,19.175,True
1991-01-21,19.25,False
1991-01-22,20.73,False
1991-01-23,22.15,False
1991-01-24,20.9,False
1991-01-25,20.8,False
1991-01-26,20.6,True
1991-01-27,20.6,True
1991-01-28,20.4,False
1991-01-29,20.75,False
1991-01-30,20.95,False
1991-01-31,20.7,False
1991-02-01,20.8,False
1991-02-02,20.625,True
1991-02-03,20.625,True
1991-02-04,20.45,False
1991-02-05,20.2,False
1991-02-06,20.93,False
1991-02-07,20.9,False
1991-02-08,20.65,False
1991-02-09,20.939999999999998,True
1991-02-10,20.939999999999998,True
1991-02-11,21.23,False
1991-02-12,21.1,False
1991-02-13,21.0,False
1991-02-14,20.5,False
1991-02-15,18.35,False
1991-02-16,18.015,True
1991-02-17,18.015,True
1991-02-18,17.68,False
1991-02-19,17.85,False
1991-02-20,18.75,False
1991-02-21,18.55,False
1991-02-22,17.8,False
1991-02-23,17.814999999999998,True
1991-02-24,17.814999999999998,True
1991-02-25,17.83,False
1991-02-26,18.0,False
1991-02-27,18.65,False
1991-02-28,19.5,False
1991-03-01,19.33,False
1991-03-02,19.765,True
1991-03-03,19.765,True
1991-03-04,20.2,False
1991-03-05,20.05,False
1991-03-06,19.85,False
1991-03-07,19.65,False
1991-03-08,19.1,False
1991-03-09,18.85,True
1991-03-10,18.85,True
1991-03-11,18.6,False
1991-03-12,18.43,False
1991-03-13,20.33,False
1991-03-14,19.98,False
1991-03-15,19.05,False
1991-03-16,18.675,True
1991-03-17,18.675,True
1991-03-18,18.3,False
1991-03-19,18.95,False
1991-03-20,18.98,False
1991-03-21,18.8,False
1991-03-22,18.95,False
1991-03-23,18.775,True
1991-03-24,18.775,True
1991-03-25,18.6,False
1991-03-26,18.35,False
1991-03-27,18.15,False
1991-03-28,18.0,False
1991-03-29,18.0,True
1991-03-30,18.0,True
1991-03-31,18.0,True
1991-04-01,18.0,False
1991-04-02,17.63,False
1991-04-03,17.75,False
1991-04-04,18.0,False
1991-04-05,18.35,False
1991-04-06,18.465,True
1991-04-07,18.465,True
1991-04-08,18.58,False
1991-04-09,18.6,False
1991-04-10,19.25,False
1991-04-11,19.5,False
1991-04-12,19.93,False
1991-04-13,20.08,True
1991-04-14,20.08,True
1991-04-15,20.23,False
1991-04-16,19.9,False
1991-04-17,19.85,False
1991-04-18,19.4,False
1991-04-19,19.18,False
1991-04-20,19.48,True
1991-04-21,19.48,True
1991-04-22,19.78,False
1991-04-23,19.6,False
1991-04-24,19.55,False
1991-04-25,19.6,False
1991-04-26,19.63,False
1991-04-27,19.79,True
1991-04-28,19.79,True
1991-04-29,19.95,False
1991-04-30,19.7,False
1991-05-01,19.7,False
1991-05-02,19.7,False
1991-05-03,19.55,False
1991-05-04,19.675,True
1991-05-05,19.675,True
1991-05-06,19.8,False
1991-05-07,19.85,False
1991-05-08,19.8,False
1991-05-09,20.08,False
1991-05-10,19.53,False
1991-05-11,19.39,True
1991-05-12,19.39,True
1991-05-13,19.25,False
1991-05-14,18.95,False
1991-05-15,18.8,False
1991-05-16,18.75,False
1991-05-17,18.75,False
1991-05-18,18.825,True
1991-05-19,18.825,True
1991-05-20,18.9,False
1991-05-21,19.03,False
1991-05-22,18.58,False
1991-05-23,18.78,False
1991-05-24,18.83,False
1991-05-25,18.915,True
1991-05-26,18.915,True
1991-05-27,18.915,True
1991-05-28,19.0,False
1991-05-29,18.75,False
1991-05-30,18.73,False
1991-05-31,19.0,False
1991-06-01,19.0,True
1991-06-02,19.0,True
1991-06-03,19.0,False
1991-06-04,18.83,False
1991-06-05,18.63,False
1991-06-06,18.03,False
1991-06-07,18.28,False
1991-06-08,18.14,True
1991-06-09,18.14,True
1991-06-10,18.0,False
1991-06-11,17.85,False
1991-06-12,17.73,False
1991-06-13,18.0,False
1991-06-14,17.7,False
1991-06-15,17.775,True
1991-06-16,17.775,True
1991-06-17,17.85,False
1991-06-18,18.0,False
1991-06-19,17.88,False
1991-06-20,18.15,False
1991-06-21,18.43,False
1991-06-22,18.305,True
1991-06-23,18.305,True
1991-06-24,18.18,False
1991-06-25,18.15,False
1991-06-26,18.1,False
1991-06-27,18.08,False
1991-06-28,18.48,False
1991-06-29,18.505000000000003,True
1991-06-30,18.505000000000003,True
1991-07-01,18.53,False
1991-07-02,18.55,False
1991-07-03,18.5,False
1991-07-04,18.48,False
1991-07-05,18.7,False
1991-07-06,18.84,True
1991-07-07,18.84,True
1991-07-08,18.98,False
1991-07-09,19.03,False
1991-07-10,19.23,False
1991-07-11,19.2,False
1991-07-12,19.78,False
1991-07-13,19.69,True
1991-07-14,19.69,True
1991-07-15,19.6,False
1991-07-16,19.83,False
1991-07-17,20.13,False
1991-07-18,20.28,False
1991-07-19,20.28,False
1991-07-20,20.18,True
1991-07-21,20.18,True
1991-07-22,20.08,False
1991-07-23,19.58,False
1991-07-24,19.33,False
1991-07-25,19.6,False
1991-07-26,19.73,False
1991-07-27,19.655,True
1991-07-28,19.655,True
1991-07-29,19.58,False
1991-07-30,19.48,False
1991-07-31,19.65,False
1991-08-01,19.73,False
1991-08-02,19.4,False
1991-08-03,19.45,True
1991-08-04,19.45,True
1991-08-05,19.5,False
1991-08-06,19.45,False
1991-08-07,19.35,False
1991-08-08,19.7,False
1991-08-09,19.58,False
1991-08-10,19.604999999999997,True
1991-08-11,19.604999999999997,True
1991-08-12,19.63,False
1991-08-13,19.5,False
1991-08-14,19.23,False
1991-08-15,19.25,False
1991-08-16,19.35,False
1991-08-17,19.950000000000003,True
1991-08-18,19.950000000000003,True
1991-08-19,20.55,False
1991-08-20,20.98,False
1991-08-21,19.55,False
1991-08-22,19.53,False
1991-08-23,19.85,False
1991-08-24,19.94,True
1991-08-25,19.94,True
1991-08-26,20.03,False
1991-08-27,20.03,False
1991-08-28,19.98,False
1991-08-29,20.3,False
1991-08-30,20.53,False
1991-08-31,20.59,True
1991-09-01,20.59,True
1991-09-02,20.65,False
1991-09-03,20.55,False
1991-09-04,20.25,False
1991-09-05,20.1,False
1991-09-06,20.13,False
1991-09-07,19.990000000000002,True
1991-09-08,19.990000000000002,True
1991-09-09,19.85,False
1991-09-10,19.93,False
1991-09-11,20.0,False
1991-09-12,20.25,False
1991-09-13,20.35,False
1991-09-14,20.44,True
1991-09-15,20.44,True
1991-09-16,20.53,False
1991-09-17,20.3,False
1991-09-18,20.53,False
1991-09-19,20.43,False
1991-09-20,20.55,False
1991-09-21,20.689999999999998,True
1991-09-22,20.689999999999998,True
1991-09-23,20.83,False
1991-09-24,20.75,False
1991-09-25,20.65,False
1991-09-26,21.0,False
1991-09-27,21.48,False
1991-09-28,21.455,True
1991-09-29,21.455,True
1991-09-30,21.43,False
1991-10-01,21.15,False
1991-10-02,21.3,False
1991-10-03,21.75,False
1991-10-04,21.83,False
1991-10-05,21.905,True
1991-10-06,21.905,True
1991-10-07,21.98,False
1991-10-08,21.95,False
1991-10-09,22.43,False
1991-10-10,22.13,False
1991-10-11,22.08,False
1991-10-12,22.34,True
1991-10-13,22.34,True
1991-10-14,22.6,False
1991-10-15,22.83,False
1991-10-16,22.6,False
1991-10-17,22.73,False
1991-10-18,23.0,False
1991-10-19,22.975,True
1991-10-20,22.975,True
1991-10-21,22.95,False
1991-10-22,22.65,False
1991-10-23,22.48,False
1991-10-24,22.25,False
1991-10-25,22.35,False
1991-10-26,22.125,True
1991-10-27,22.125,True
1991-10-28,21.9,False
1991-10-29,21.85,False
1991-10-30,21.95,False
1991-10-31,22.0,False
1991-11-01,22.53,False
1991-11-02,22.630000000000003,True
1991-11-03,22.630000000000003,True
1991-11-04,22.73,False
1991-11-05,22.53,False
1991-11-06,22.0,False
1991-11-07,21.85,False
1991-11-08,21.8,False
1991-11-09,21.625,True
1991-11-10,21.625,True
1991-11-11,21.45,False
1991-11-12,21.2,False
1991-11-13,21.5,False
1991-11-14,21.0,False
1991-11-15,21.63,False
1991-11-16,21.490000000000002,True
1991-11-17,21.490000000000002,True
1991-11-18,21.35,False
1991-11-19,21.08,False
1991-11-20,20.48,False
1991-11-21,20.73,False
1991-11-22,20.15,False
1991-11-23,19.965,True
1991-11-24,19.965,True
1991-11-25,19.78,False
1991-11-26,19.78,False
1991-11-27,19.65,False
1991-11-28,19.98,False
1991-11-29,20.08,False
1991-11-30,19.84,True
1991-12-01,19.84,True
1991-12-02,19.6,False
1991-12-03,19.2,False
1991-12-04,19.18,False
1991-12-05,19.15,False
1991-12-06,19.05,False
1991-12-07,18.65,True
1991-12-08,18.65,True
1991-12-09,18.25,False
1991-12-10,18.1,False
1991-12-11,18.28,False
1991-12-12,18.58,False
1991-12-13,19.05,False
1991-12-14,18.8,True
1991-12-15,18.8,True
1991-12-16,18.55,False
1991-12-17,18.13,False
1991-12-18,18.15,False
1991-12-19,18.15,False
1991-12-20,18.55,False
1991-12-21,18.075000000000003,True
1991-12-22,18.075000000000003,True
1991-12-23,17.6,False
1991-12-24,17.78,False
1991-12-25,17.78,True
1991-12-26,17.78,False
1991-12-27,17.75,False
1991-12-28,17.875,True
1991-12-29,17.875,True
1991-12-30,18.0,False
1991-12-31,17.75,False
1992-01-01,18.1,True
1992-01-02,18.45,False
1992-01-03,18.5,False
1992-01-04,18.625,True
1992-01-05,18.625,True
1992-01-06,18.75,False
1992-01-07,18.4,False
1992-01-08,17.3,False
1992-01-09,17.18,False
1992-01-10,17.23,False
1992-01-11,17.655,True
1992-01-12,17.655,True
1992-01-13,18.08,False
1992-01-14,18.23,False
1992-01-15,18.38,False
1992-01-16,18.68,False
1992-01-17,18.48,False
1992-01-18,18.465,True
1992-01-19,18.465,True
1992-01-20,18.45,False
1992-01-21,17.85,False
1992-01-22,17.83,False
1992-01-23,18.1,False
1992-01-24,18.33,False
1992-01-25,18.439999999999998,True
1992-01-26,18.439999999999998,True
1992-01-27,18.55,False
1992-01-28,18.43,False
1992-01-29,18.15,False
1992-01-30,18.1,False
1992-01-31,18.15,False
1992-02-01,18.25,True
1992-02-02,18.25,True
1992-02-03,18.35,False
1992-02-04,18.4,False
1992-02-05,18.48,False
1992-02-06,18.53,False
1992-02-07,18.58,False
1992-02-08,18.765,True
1992-02-09,18.765,True
1992-02-10,18.95,False
1992-02-11,18.48,False
1992-02-12,18.33,False
1992-02-13,18.53,False
1992-02-14,18.63,False
1992-02-15,18.14,True
1992-02-16,18.14,True
1992-02-17,17.65,False
1992-02-18,17.7,False
1992-02-19,17.5,False
1992-02-20,17.85,False
1992-02-21,18.0,False
1992-02-22,17.7,True
1992-02-23,17.7,True
1992-02-24,17.4,False
1992-02-25,17.43,False
1992-02-26,17.28,False
1992-02-27,17.55,False
1992-02-28,17.45,False
1992-02-29,17.4,True
1992-03-01,17.4,True
1992-03-02,17.35,False
1992-03-03,17.05,False
1992-03-04,17.28,False
1992-03-05,17.43,False
1992-03-06,17.3,False
1992-03-07,17.325000000000003,True
1992-03-08,17.325000000000003,True
1992-03-09,17.35,False
1992-03-10,17.35,False
1992-03-11,17.2,False
1992-03-12,17.35,False
1992-03-13,17.73,False
1992-03-14,17.73,True
1992-03-15,17.73,True
1992-03-16,17.73,False
1992-03-17,17.88,False
1992-03-18,17.65,False
1992-03-19,17.65,False
1992-03-20,17.75,False
1992-03-21,17.665,True
1992-03-22,17.665,True
1992-03-23,17.58,False
1992-03-24,17.65,False
1992-03-25,17.7,False
1992-03-26,17.98,False
1992-03-27,17.85,False
1992-03-28,17.915,True
1992-03-29,17.915,True
1992-03-30,17.98,False
1992-03-31,19.09,False
1992-04-01,18.38,False
1992-04-02,18.53,False
1992-04-03,18.63,False
1992-04-04,18.78,True
1992-04-05,18.78,True
1992-04-06,18.93,False
1992-04-07,18.93,False
1992-04-08,19.18,False
1992-04-09,18.95,False
1992-04-10,19.05,False
1992-04-11,19.04,True
1992-04-12,19.04,True
1992-04-13,19.03,False
1992-04-14,18.85,False
1992-04-15,18.6,False
1992-04-16,18.95,False
1992-04-17,18.95,True
1992-04-18,18.95,True
1992-04-19,18.95,True
1992-04-20,18.95,False
1992-04-21,19.0,False
1992-04-22,18.73,False
1992-04-23,18.7,False
1992-04-24,18.9,False
1992-04-25,18.9,True
1992-04-26,18.9,True
1992-04-27,18.9,False
1992-04-28,19.18,False
1992-04-29,19.28,False
1992-04-30,19.65,False
1992-05-01,19.83,False
1992-05-02,19.854999999999997,True
1992-05-03,19.854999999999997,True
1992-05-04,19.88,False
1992-05-05,19.98,False
1992-05-06,19.68,False
1992-05-07,19.65,False
1992-05-08,19.63,False
1992-05-09,19.68,True
1992-05-10,19.68,True
1992-05-11,19.73,False
1992-05-12,19.8,False
1992-05-13,19.95,False
1992-05-14,19.75,False
1992-05-15,19.7,False
1992-05-16,19.7,True
1992-05-17,19.7,True
1992-05-18,19.7,False
1992-05-19,19.3,False
1992-05-20,19.28,False
1992-05-21,19.6,False
1992-05-22,19.58,False
1992-05-23,20.04,True
1992-05-24,20.04,True
1992-05-25,20.04,True
1992-05-26,20.5,False
1992-05-27,20.8,False
1992-05-28,20.73,False
1992-05-29,20.7,False
1992-05-30,20.799999999999997,True
1992-05-31,20.799999999999997,True
1992-06-01,20.9,False
1992-06-02,20.85,False
1992-06-03,21.23,False
1992-06-04,21.08,False
1992-06-05,21.35,False
1992-06-06,21.3,True
1992-06-07,21.3,True
1992-06-08,21.25,False
1992-06-09,21.13,False
1992-06-10,21.05,False
1992-06-11,21.33,False
1992-06-12,21.28,False
1992-06-13,21.29,True
1992-06-14,21.29,True
1992-06-15,21.3,False
1992-06-16,21.13,False
1992-06-17,21.03,False
1992-06-18,21.23,False
1992-06-19,21.13,False
1992-06-20,20.979999999999997,True
1992-06-21,20.979999999999997,True
1992-06-22,20.83,False
1992-06-23,21.35,False
1992-06-24,21.55,False
1992-06-25,21.5,False
1992-06-26,21.3,False
1992-06-27,21.189999999999998,True
1992-06-28,21.189999999999998,True
1992-06-29,21.08,False
1992-06-30,20.6,False
1992-07-01,20.25,False
1992-07-02,20.53,False
1992-07-03,20.65,False
1992-07-04,20.549999999999997,True
1992-07-05,20.549999999999997,True
1992-07-06,20.45,False
1992-07-07,19.8,False
1992-07-08,19.7,False
1992-07-09,19.78,False
1992-07-10,20.0,False
1992-07-11,19.915,True
1992-07-12,19.915,True
1992-07-13,19.83,False
1992-07-14,19.98,False
1992-07-15,19.85,False
1992-07-16,20.23,False
1992-07-17,20.2,False
1992-07-18,20.075,True
1992-07-19,20.075,True
1992-07-20,19.95,False
1992-07-21,20.03,False
1992-07-22,20.23,False
1992-07-23,20.48,False
1992-07-24,20.6,False
1992-07-25,20.59,True
1992-07-26,20.59,True
1992-07-27,20.58,False
1992-07-28,20.78,False
1992-07-29,20.68,False
1992-07-30,20.48,False
1992-07-31,20.38,False
1992-08-01,20.354999999999997,True
1992-08-02,20.354999999999997,True
1992-08-03,20.33,False
1992-08-04,19.85,False
1992-08-05,19.68,False
1992-08-06,19.78,False
1992-08-07,19.75,False
1992-08-08,19.65,True
1992-08-09,19.65,True
1992-08-10,19.55,False
1992-08-11,19.48,False
1992-08-12,19.65,False
1992-08-13,19.83,False
1992-08-14,19.88,False
1992-08-15,19.915,True
1992-08-16,19.915,True
1992-08-17,19.95,False
1992-08-18,19.9,False
1992-08-19,19.8,False
1992-08-20,19.63,False
1992-08-21,19.68,False
1992-08-22,19.665,True
1992-08-23,19.665,True
